NA21142_FOCAD1	4351,4390,4351,3976,3983,4360
NA20858_FOCAD1	4392,3974,4373,4369,4336,4396,4370
NA21114_FOCAD1	4340,4371,4369,3972,4349,4381,4355,3985,4371,4384,4346,4359,4352,3990,3992,4360
NA20813_FOCAD1	4355,4292,4363,4354,3991,3987,4350,4312,3995
NA21102_FOCAD1	4340,4335,3909,4226,3988,3955,4355,3913,3983,4398,3998,4002,3989,4397,4364,3990,3992
NA20810_FOCAD1	4341,4370,4320,4008,2324,3253,3979,4375,3980,3695,4369,3976
NA20846_FOCAD1	4391,4358,4371,3953,4578,3954,3975,4262
NA20822_FOCAD1	3983,3991,3984,3668,3979,3985,4014,3977,4013,3984,4003
NA20847_FOCAD1	4280
NA20820_FOCAD1	3991,4373
NA20852_FOCAD1	3948,3978,3965,4007,3968,3945,3918,3982,3987,3971,3987
NA20853_FOCAD1	3980,3975,3973,4013,3994,3989,3981,3980,3984,3987
NA21127_FOCAD1	3978,4015,3995,3995,3988,3995
NA21126_FOCAD1	3990,4375,4368,4197,3981,4397,4002,3996
NA21120_FOCAD1	3919,3995,3603,3984,3964,3964,3851,3997,3997,3986,3971
NA21118_FOCAD1	3944,3981,3984,3999,3037,3998,4009,3903,3995,3976,3992,4332,4378,4366,3980
NA21117_FOCAD1	4154,4233,4283,4360,4213,4353,4386,4049,4262
NA21103_FOCAD1	3959,3932,4016,3995,3932,3977,3860,3990,3988,3996,3933,3966,3950,3929
NA21124_FOCAD1	3783,4374,3807,-14663,3783,4377,4382
NA21110_FOCAD1	3975,3815,3959,3893,3946,3979,3841,3969
NA21111_FOCAD1	3991,3964,3694,3993
NA21113_FOCAD1	4356,4394,4366,4363,4423,4368,4367,4279,3969,4338,3973,3992,4073,3925,4339,4007
NA20801_FOCAD1	3994,3960,3968,4023,3961,4291,3972,3977,3990,3975,3997,3949
NA20505_FOCAD1	4312,4581,4385,4570,4514,4372,4315,4352,4345,4153
NA20795_FOCAD1	4003,3967,3981,3960,3981,3927
NA20805_FOCAD1	3980,4365,3351,3932,3978,3985,4383,4373,4340,3999,4330,4388
NA20534_FOCAD1	4161,3937,4194
NA20532_FOCAD1	4002,3988,3979,4000,3936,3959,3973,3988
NA20536_FOCAD1	4380,4342,3983,3941,3968,3916,3512,4342,4339
NA20757_FOCAD1	4357,4352,4198,3713,4306,3932,3970,4368,3980
NA20538_FOCAD1	4332,4275,3988,3990,4366,3981,3572,4360,4330,4377,4332
NA20539_FOCAD1	4010,3462,3963,3990,3904,4560,4507,4554,4511,3981,4551,4606,4006,4560
NA20540_FOCAD1	4358,3846,4412,4362,4355
NA20787_FOCAD1	3956,3929,4003,3988,3992,3978
NA20769_FOCAD1	3912,3964,3988,3938,3983,3978,3951,3985,3985,3951,3951
NA20778_FOCAD1	4226,4060,3972,4356
NA20775_FOCAD1	3985,3964,3957,3967
NA20588_FOCAD1	3985,3993,3949,3986,3956,3999,3914,3615,3986,4002,3974,3990
NA20585_FOCAD1	4380,4360,4362,4394
NA20753_FOCAD1	3969,3994,3957,3973,3989,3981,3975,4008,3988,3968,3992,4008,3989,3984,3927
NA20587_FOCAD1	3984,3973,3869,3979,3981,4000,4001,3974,3995,3920,4536,4013
NA20762_FOCAD1	3975,3847,3978
NA20764_FOCAD1	3993,3997,3816,3903,3952,3973,3970,3947,4005,3844,3919,3296
NA19909_FOCAD1	4340,4349,3984,4387,3928,4232,4344,3943,-4834,3634,3849,4357,4374,3991
NA20761_FOCAD1	3956,3979,4011,3844,3940,3978
NA20503_FOCAD1	3975,3951,3983,3995,3975,3807,3973,4012
NA20504_FOCAD1	3971
NA20278_FOCAD1	4316,3901,3991,4347,3908,4363,4382,4356,3561,4362,3942,4358,3966,4283,4327,3939
NA20281_FOCAD1	4359,4316,4362,3957,3956,4377,4339,3617
NA20336_FOCAD1	-58738,3935,3958,4314,4003,4377,4000,3995,3988,4003,4383,4386,3984,4328
NA20346_FOCAD1	3985,3977,3354,3989,3980,3959,3970,3986,3899,3934,3990,3925,3944,3960
NA20348_FOCAD1	4339,4250,3995,4346,4003,4058,4385,4336,4004,4007,3968,3993
NA20127_FOCAD1	3952,3961,3970,3991,3990,3979,3991,3989,4000,4019,3933,3929,3900,3959,3976,3975,3977,3988,3997,1981
NA20342_FOCAD1	4024,3904,4009,3986,3966,3997,3988,3976,3917,3980
NA20276_FOCAD1	4454,3946,3933,3914,4495,4504,3972,3983
NA19921_FOCAD1	3952,3802,3991,3899,3968,3446,3908,3965,3972,3978,4353,3932,3963,3959,3981,4356
NA19916_FOCAD1	3958,3971,4577,4006,4441,4519,3967,3980,3953
NA19985_FOCAD1	3923,3995,3984,3975,3968,3987,3937,3948,4002
NA20334_FOCAD1	4368,4315,4354,3981,3966,4239,4351,3976,4320,4299,4353,3986,4349,3868,4333,3941,4320,4366,4288,4354,3970,3965
NA20526_FOCAD1	4392,4378,4367,4381,4389,4345,4251,4243,4375
