NA21127	FOCAD1	2146,2174,2151,2165,2157,2166
NA21142	FOCAD1	2534,2548,2516,2147,2150,2532
NA21142	ASB1	1595,1156,1597,1156,1159,1603,1156,1602,1591,1595,1120
NA21127	ASB1	1172,1171,1156,1147,1155,1153,1154,1157,1153,1158,1144,1166,1159,1161,1163
NA21126	FOCAD1	2156,2552,2541,2534,2414,2147,2557,2167,2171,2530
NA21127	CLASP1	2153,2176,2200,2172,2199,2185,2201,2200,2196
NA21142	CLASP1	2181,2332,2223,2289,2344,2348,2268
NA21126	ASB1	1151,1158,1609,1157,1599,1162,1163,1597,1604,1596,1159,1145
NA21126	CLASP1	2410,2381,2187,2312,2345,2191,2182,2355,2352,2202,2207,1403,2205,2210,2340,2361,2197
NA21120	FOCAD1	2103,2160,1905,2147,2133,2144,2129,2044,2172,2159,2167,2150,2142
NA21124	FOCAD1	1945,2541,1977,1967,1952,2537,2549,1729
NA21118	FOCAD1	2137,2155,2143,2156,1508,2160,2174,2131,2167,2147,2162,2554,2526,2524,2549,2146
NA21124	ASB1	1154,1583,1155,1155,1158,1157,1597,1161,1575,1597,1575,1600
NA21120	ASB1	1157,1604,1599,1111,1597,1595,1161
NA21118	ASB1	1164,1601,1597,1256,1155,1161,1162
NA21120	CLASP1	2362,2348,2203,2193,2361,-1543,2179,2201,2196
NA21124	CLASP1	2210,2200,2193,2200,2205,2143,2205,2196,2177
NA21118	CLASP1	2202,2204,2192,2187,2201,2165,2193,2207,2162
NA21117	FOCAD1	2435,2434,2489,2530,2473,2537,2546,2370,2475,2506
NA21117	ASB1	1129,1083,1162,1114,1119,1158,1165,930,1147,1162,1117,1156,980,1161
NA21117	CLASP1	2190,2161,2204,2119,2093,2202,2183,2195,2183,1986,2165
NA21111	FOCAD1	2175,2157,2133,1944,2162,2153,2109,2128,2153
NA21114	FOCAD1	2521,2538,2541,2536,2149,2523,2542,2532,2156,2536,2530,2522,2165,2531,2511,2147,2154,2529,2164,2543
NA21110	FOCAD1	2134,2039,2154,2136,2126,2128,2156,2068,1938,2152,2131,2141,2141,2162
NA21103	FOCAD1	2133,2144,2137,2181,2156,2100,2149,2076,2157,2158,2176,2112,2135,2045,2122,2146,2160,1849,2173,2154
NA21111	ASB1	1154,1329,1322,1322,1169,1163,1338,1320,1164
NA21113	FOCAD1	2542,2546,2548,2531,2573,2532,2531,2490,2366,2149,2152,2517,2533,2149,2161,2309,2141,2519,2540,2176,2498,2107,2139
NA21111	CLASP1	2184,2203,2212,1879,2200,2199,2203,2202,2194
NA21110	ASB1	1171,1166,1539,1162,1175,1155,1149,1599,1079,1158,1575,1155,1601,960
NA21114	ASB1	1162,1149,1161,1601,1161,1141,1157,1104,1596,1603,1611,1155,1566,1155,1396,1158,1159,1588,1136,1164,1603,1162,1139,1150,1599,107
NA21103	ASB1	1159,1142,1163,1149,1167,1158,1153,1160,1145,1151,1159,1152,1131,1195,1142,1165,1164,923,1160,1149,1123
NA21113	ASB1	1607,1600,1578,1592,1591,1615,1152,1598,1585,1599,1174,1162,1153,1604,1137,1535,1165,1376,1155,1574,1162,1149,1157,1143,1601,1155,1169,1165,1283,1597,1588,1167,1577,1590,1593,1586,1601
NA21103	CLASP1	2216,2214,2355,2199,2351,2207,2197,2197,2187,2178,2348,2369,2212,2170,2362,2203,2303
NA21113	CLASP1	2190,2192,2191,2199,2199,2191,2199,2170,2204,2201,2156,2209,2202,2205,2195,2187,2202,2204,2186,2191,2208,2216,2197,2200,2186,2113,2213,2138,2204,2192,2212,2188,2017,2215,2175,2192,1944,2212
NA21110	CLASP1	2188,2177,2194,2195,2155,2130,2205,2156,2204,2169,2190,2219,2189,2223,2219,2190,2207,2199,2173,2205,2168
NA21114	CLASP1	2174,2196,2205,2185,2185,2158,2200,2203,2194,2200,2186,2196,2204,2002,2147,2196,2192,2196,2195,2195,2205,2179,2110,2193,2173
NA21098	FOCAD1	2522,2528,2539,2156,2551,1994,2170,2513
NA21101	FOCAD1	2172,2167,2163,2157,2156,2125,2163,2167,2135,2124,2153,2152,2122,2146,2148,2149,2139,2142,2150,2150,2163,2139,2167,2155,2163,2166,2141,2131,2088,2153,2074,2158,2160,2135,2094
NA21099	FOCAD1	2552,2524,2335,2538,2434,2544,2513,2332,2574,2509,2541,2555,2528,2535,2536,2542,2474,2520,2553
NA21102	FOCAD1	2527,2532,2096,2509,2151,2145,2532,2111,2147,2563,2166,2153,2152,2556,2538,2153,2151,2158,2194
NA20899	FOCAD1	2517,2152,2511,2531,2545,2153,2160,2150,2139,2480,2152,2530,2539,2543,2165,2126,2520,2174,2536,2160,2508,2516,2147,2507,1955,2135,2530,2542,2155
NA20901	FOCAD1	2093,2145,1976,2144,2157,2177,2148,2172,2146,2136,2059
NA20900	FOCAD1	2183,2541,2169,2507,2521,2514,2549,2538,2532,2141,2139,2535,2519,1974,2040,2106,2510,2502,2515,2526,2512,2461,2542,2155,2531,2536,2525,2478,2480,2141,2157
NA21101	ASB1	1166,1167,1151,1155,1163,1151,1168,1160,1163,1156,1066,1157,1146,1156,1145,1168,1157,1164,1163,1157,1163,1141,1159,1169,1155,1154,1160,1146,1132,1160,1087,1154,1144,1147,1156,1164,1156
NA21099	ASB1	1585,1596,1599,1608,1609,1516,1621,1601,1604,1606,1602,1610,1608,1600,1586,1595,1600,1590,1078,1614,1590,1364,124
